,step,loss,acc
4676,4676.0,0.08119123103038511,0.984375
4677,4677.0,0.024540432285386576,1.0
4678,4678.0,0.01005188622721885,1.0
4679,4679.0,0.03357438782612489,1.0
4680,4680.0,0.007324712916772683,1.0
4681,4681.0,0.012348925475891934,1.0
4682,4682.0,0.017965460765165364,1.0
4683,4683.0,0.05555681781373735,0.984375
4684,4684.0,0.00866585719162101,1.0
4685,4685.0,0.015271268841369243,1.0
4686,4686.0,0.05929257486422615,0.984375
4687,4687.0,0.00836979127238513,1.0
4688,4688.0,0.025114118285581057,0.984375
4689,4689.0,0.021136532254514284,1.0
4690,4690.0,0.016083272716349864,1.0
4691,4691.0,0.12823859527686876,0.96875
4692,4692.0,0.0029153204478899603,1.0
4693,4693.0,0.03403370589261712,0.984375
4694,4694.0,0.04690811604386432,0.984375
4695,4695.0,0.02137374497692067,1.0
4696,4696.0,0.016961160927282615,1.0
4697,4697.0,0.03584380004191062,0.984375
4698,4698.0,0.01767797722272134,1.0
4699,4699.0,0.04583679832056146,0.984375
4700,4700.0,0.015715602246556618,1.0
4701,4701.0,0.06250740211292453,0.984375
4702,4702.0,0.05422439249518554,0.984375
4703,4703.0,0.03632800166742578,0.984375
4704,4704.0,0.04181286642463554,0.984375
4705,4705.0,0.03732062092354675,0.984375
4706,4706.0,0.018504239213296164,1.0
4707,4707.0,0.0794648218865688,0.984375
4708,4708.0,0.03522803335420824,0.984375
4709,4709.0,0.019160020077376855,1.0
4710,4710.0,0.09670791466572441,0.953125
4711,4711.0,0.012596466435259038,1.0
4712,4712.0,0.04838994664272729,0.984375
4713,4713.0,0.02767756128056774,0.984375
4714,4714.0,0.02156126590767636,0.984375
4715,4715.0,0.02684957201832129,0.984375
4716,4716.0,0.021412634897759297,1.0
4717,4717.0,0.008544244309193968,1.0
4718,4718.0,0.04978087867227774,0.984375
4719,4719.0,0.022084768103596025,0.984375
4720,4720.0,0.01608720587801854,1.0
4721,4721.0,0.005399776660771224,1.0
4722,4722.0,0.006890065925759789,1.0
4723,4723.0,0.02395237762616005,1.0
4724,4724.0,0.004364714349214982,1.0
4725,4725.0,0.020548221765636226,1.0
4726,4726.0,0.038613937177251575,0.984375
4727,4727.0,0.05414572507727808,0.984375
4728,4728.0,0.022463568187205157,1.0
4729,4729.0,0.13913409085304282,0.9375
4730,4730.0,0.03697087137564872,0.984375
4731,4731.0,0.015201760212651197,1.0
4732,4732.0,0.09006290137604835,0.984375
4733,4733.0,0.0033032088982073715,1.0
4734,4734.0,0.13548660597684806,0.96875
4735,4735.0,0.011404066319020606,1.0
4736,4736.0,0.03567229130987985,1.0
4737,4737.0,0.011829311042334478,1.0
4738,4738.0,0.09260745052864408,0.96875
4739,4739.0,0.05444363622651134,0.96875
4740,4740.0,0.014430632557311682,1.0
4741,4741.0,0.03442560140342975,1.0
4742,4742.0,0.010336787496046107,1.0
4743,4743.0,0.12149403743832692,0.96875
4744,4744.0,0.017858215759559454,1.0
4745,4745.0,0.04886548475740859,1.0
4746,4746.0,0.02733121985712711,1.0
4747,4747.0,0.044189770580382357,0.984375
4748,4748.0,0.021137783187351003,1.0
4749,4749.0,0.053261683453567785,0.984375
4750,4750.0,0.035919266683621665,0.984375
4751,4751.0,0.08060795213767845,0.96875
4752,4752.0,0.017888734679377377,1.0
4753,4753.0,0.03441249457785214,0.984375
4754,4754.0,0.07529116173512218,0.96875
4755,4755.0,0.03972678913558715,0.984375
4756,4756.0,0.0647372514447977,0.96875
4757,4757.0,0.0818593332524161,0.96875
4758,4758.0,0.005229032257384136,1.0
4759,4759.0,0.023523177803540338,1.0
4760,4760.0,0.035718862366137194,0.984375
4761,4761.0,0.013497038611468087,1.0
4762,4762.0,0.054115676258866194,0.984375
4763,4763.0,0.04661513310405719,0.96875
4764,4764.0,0.020614399225632594,1.0
4765,4765.0,0.06555866343620806,0.984375
4766,4766.0,0.060394093081706075,0.984375
4767,4767.0,0.016257101721760092,1.0
4768,4768.0,0.0411453373591605,0.96875
4769,4769.0,0.06542679736477779,0.984375
4770,4770.0,0.006887237000031007,1.0
4771,4771.0,0.02401731332054155,1.0
4772,4772.0,0.017628036534738087,1.0
4773,4773.0,0.004780564162865833,1.0
4774,4774.0,0.008918698369534322,1.0
4775,4775.0,0.020295406308141445,1.0
4776,4776.0,0.03651517201164739,0.984375
4777,4777.0,0.0052306716673072295,1.0
4778,4778.0,0.055343635281918484,0.984375
4779,4779.0,0.012400907983117007,1.0
4780,4780.0,0.014001390622403853,1.0
4781,4781.0,0.017037032182604044,1.0
4782,4782.0,0.01831120953493652,1.0
4783,4783.0,0.02591425673017482,0.984375
4784,4784.0,0.012910836530894768,1.0
4785,4785.0,0.046750017850884715,0.96875
4786,4786.0,0.006901795488636592,1.0
4787,4787.0,0.023275680076909888,1.0
4788,4788.0,0.03152280823216709,0.984375
4789,4789.0,0.004349013265844651,1.0
4790,4790.0,0.059076914027706456,0.984375
4791,4791.0,0.019479464047654868,1.0
4792,4792.0,0.007666207582045309,1.0
4793,4793.0,0.05561190848010446,0.984375
4794,4794.0,0.03219285709373608,1.0
4795,4795.0,0.004449225830242154,1.0
4796,4796.0,0.014281104625974261,1.0
4797,4797.0,0.030858952492153535,1.0
4798,4798.0,0.008853615282055374,1.0
4799,4799.0,0.06697563263083135,0.96875
4800,4800.0,0.0373528324483408,0.984375
4801,4801.0,0.016786786310816176,1.0
4802,4802.0,0.036693958351664224,0.984375
4803,4803.0,0.004470845804983581,1.0
4804,4804.0,0.061629965853195676,0.96875
4805,4805.0,0.023878806096694183,0.984375
4806,4806.0,0.11731768980560321,0.96875
4807,4807.0,0.03172772161241047,0.984375
4808,4808.0,0.03963012018358774,0.984375
4809,4809.0,0.04351752008171791,0.96875
4810,4810.0,0.017130253482396954,1.0
4811,4811.0,0.03130311696584298,1.0
4812,4812.0,0.08071452242756992,0.96875
4813,4813.0,0.020441149083445492,1.0
4814,4814.0,0.029340900743877144,0.984375
4815,4815.0,0.01147473972367756,1.0
4816,4816.0,0.0616895588609747,0.984375
4817,4817.0,0.05712956337360145,0.984375
4818,4818.0,0.05235784350137965,0.984375
4819,4819.0,0.03254078525859248,0.984375
4820,4820.0,0.014472815072036682,1.0
4821,4821.0,0.05015746350486269,0.984375
4822,4822.0,0.11732459687455195,0.96875
4823,4823.0,0.08641215303193034,0.953125
4824,4824.0,0.015464203470029941,1.0
4825,4825.0,0.022369744958310928,1.0
4826,4826.0,0.02378239703055708,1.0
4827,4827.0,0.017844401089455356,1.0
4828,4828.0,0.07401104550565876,0.953125
4829,4829.0,0.0731206107562799,0.984375
4830,4830.0,0.043089099066022034,0.984375
4831,4831.0,0.06575447831542543,0.984375
4832,4832.0,0.007189336271970173,1.0
4833,4833.0,0.04896307427450987,0.984375
4834,4834.0,0.03133717165251933,1.0
4835,4835.0,0.025693002066129483,1.0
4836,4836.0,0.02708296287189385,1.0
4837,4837.0,0.02585533002734014,1.0
4838,4838.0,0.04233181210231759,0.984375
4839,4839.0,0.03732938462697569,1.0
4840,4840.0,0.018890537243073005,1.0
4841,4841.0,0.016844832199715262,1.0
4842,4842.0,0.03446143056319907,0.984375
4843,4843.0,0.042780743625621176,0.984375
4844,4844.0,0.04414218265671385,0.984375
4845,4845.0,0.014456463321076668,1.0
4846,4846.0,0.06637574727644144,0.96875
4847,4847.0,0.041867189426607,0.984375
4848,4848.0,0.009028648920605384,1.0
4849,4849.0,0.012705152525304395,1.0
4850,4850.0,0.02759709246594197,1.0
4851,4851.0,0.07165067778161914,0.96875
4852,4852.0,0.02724438904004501,0.984375
4853,4853.0,0.008278234473294926,1.0
4854,4854.0,0.028906834416223506,1.0
4855,4855.0,0.034064098488099034,0.984375
4856,4856.0,0.03904924198258969,0.984375
4857,4857.0,0.01757748874496716,1.0
4858,4858.0,0.014773960947203957,1.0
4859,4859.0,0.03991799288061354,0.984375
4860,4860.0,0.026613557905803338,1.0
4861,4861.0,0.021837519113480072,1.0
4862,4862.0,0.05321272004835004,0.96875
4863,4863.0,0.010318334539204582,1.0
4864,4864.0,0.06581304702443128,0.96875
4865,4865.0,0.03194210605146143,0.984375
4866,4866.0,0.03924037709784954,0.984375
4867,4867.0,0.011253792905116883,1.0
4868,4868.0,0.05080658508393148,0.984375
4869,4869.0,0.049817325101474214,0.984375
4870,4870.0,0.06915259492614258,0.96875
4871,4871.0,0.00919752170927135,1.0
4872,4872.0,0.03526061814895205,0.984375
4873,4873.0,0.014587371739532631,1.0
4874,4874.0,0.015756875374536808,1.0
4875,4875.0,0.019989200642698157,1.0
4876,4876.0,0.02870210924259453,0.984375
4877,4877.0,0.0683296052198695,0.96875
4878,4878.0,0.07558424608299404,0.96875
4879,4879.0,0.04848814844117464,0.96875
4880,4880.0,0.04116505672509321,0.96875
4881,4881.0,0.0244283352620754,1.0
4882,4882.0,0.01129334710834795,1.0
4883,4883.0,0.03924720498155809,0.984375
4884,4884.0,0.024003641432523343,1.0
4885,4885.0,0.08328626475722813,0.96875
4886,4886.0,0.01574176478094652,1.0
4887,4887.0,0.048000995870880456,0.984375
4888,4888.0,0.047019941723987935,0.984375
4889,4889.0,0.008027329141278475,1.0
4890,4890.0,0.0162297661963801,1.0
4891,4891.0,0.04999770377919377,0.96875
4892,4892.0,0.023825981740902058,0.984375
4893,4893.0,0.002968007839651579,1.0
4894,4894.0,0.004317298578642562,1.0
4895,4895.0,0.016111341237648236,1.0
4896,4896.0,0.022689985003898933,1.0
4897,4897.0,0.020261031111775143,1.0
4898,4898.0,0.05778070371240811,0.984375
4899,4899.0,0.01017868601691857,1.0
4900,4900.0,0.031503686909302483,0.984375
4901,4901.0,0.02276074969378676,1.0
4902,4902.0,0.05416974620708999,0.984375
4903,4903.0,0.07134919999313603,0.984375
4904,4904.0,0.005556870053498822,1.0
4905,4905.0,0.014546476394817043,1.0
4906,4906.0,0.06461909709446108,0.984375
4907,4907.0,0.0635635481390771,0.984375
4908,4908.0,0.00655239018669844,1.0
4909,4909.0,0.032821186541256986,1.0
4910,4910.0,0.024273220225842385,1.0
4911,4911.0,0.09154909508773477,0.96875
4912,4912.0,0.01620506009494775,1.0
4913,4913.0,0.03302070605450802,0.984375
4914,4914.0,0.02882690819206782,0.984375
4915,4915.0,0.006610586320446282,1.0
4916,4916.0,0.07176072064779455,0.96875
4917,4917.0,0.011383032845408314,1.0
4918,4918.0,0.00841078877441001,1.0
4919,4919.0,0.020330172513999517,1.0
4920,4920.0,0.05440774014789445,0.96875
4921,4921.0,0.05606594931592686,0.984375
4922,4922.0,0.03715563239014888,0.984375
4923,4923.0,0.04197556617003394,1.0
4924,4924.0,0.04004266500819667,0.984375
4925,4925.0,0.03296022889486953,1.0
4926,4926.0,0.031872488802557886,0.984375
4927,4927.0,0.00467130586835543,1.0
4928,4928.0,0.029111864690814712,0.984375
4929,4929.0,0.0020411259467956883,1.0
4930,4930.0,0.022352860544221892,0.984375
4931,4931.0,0.009425138427492416,1.0
4932,4932.0,0.01621048037996646,1.0
4933,4933.0,0.04435700670319735,0.984375
4934,4934.0,0.060272453780512325,0.96875
4935,4935.0,0.017025412681347718,1.0
4936,4936.0,0.019707871663042414,1.0
4937,4937.0,0.01973079969263776,1.0
4938,4938.0,0.12551592529184422,0.96875
4939,4939.0,0.012488191474307256,1.0
4940,4940.0,0.050076425989912465,0.984375
4941,4941.0,0.022311699705816312,1.0
4942,4942.0,0.02943594566830446,0.984375
4943,4943.0,0.009646081897683484,1.0
4944,4944.0,0.14806479807362405,0.96875
4945,4945.0,0.006692863028092438,1.0
4946,4946.0,0.013241905028119116,1.0
4947,4947.0,0.009625477853586098,1.0
4948,4948.0,0.1010117606344419,0.953125
4949,4949.0,0.06972880609352596,0.953125
4950,4950.0,0.00887938105699164,1.0
4951,4951.0,0.009848601136229124,1.0
4952,4952.0,0.046208127705333384,0.984375
4953,4953.0,0.005486983062245945,1.0
4954,4954.0,0.043739418872549854,0.984375
4955,4955.0,0.04000558267295341,0.984375
4956,4956.0,0.045945361010234075,0.984375
4957,4957.0,0.027269142204210672,1.0
4958,4958.0,0.010194942846415533,1.0
4959,4959.0,0.012472590318295645,1.0
4960,4960.0,0.00804592096147659,1.0
4961,4961.0,0.03982736170126692,1.0
4962,4962.0,0.012125217566820917,1.0
4963,4963.0,0.05491060740585563,0.984375
4964,4964.0,0.035400770964304065,0.984375
4965,4965.0,0.0517733596552048,0.984375
4966,4966.0,0.024840507116970723,1.0
4967,4967.0,0.056868331295347074,0.984375
4968,4968.0,0.022585432436569797,1.0
4969,4969.0,0.04591194260626277,0.96875
4970,4970.0,0.008153308164236373,1.0
4971,4971.0,0.048851345579144334,0.984375
4972,4972.0,0.011343188870257717,1.0
4973,4973.0,0.017918213646602746,1.0
4974,4974.0,0.026492483672441947,0.984375
4975,4975.0,0.0611380956204452,0.96875
4976,4976.0,0.06382960162797788,0.984375
4977,4977.0,0.014934264949708204,1.0
4978,4978.0,0.010555295298171327,1.0
4979,4979.0,0.00826302549929718,1.0
4980,4980.0,0.06980632571775226,0.96875
4981,4981.0,0.03597854782825989,0.984375
4982,4982.0,0.009552626167010789,1.0
4983,4983.0,0.01366898180063672,1.0
4984,4984.0,0.00965078064433117,1.0
4985,4985.0,0.023740331768797182,1.0
4986,4986.0,0.021059835794220966,1.0
4987,4987.0,0.018136621644715134,1.0
4988,4988.0,0.07599633368842264,0.984375
4989,4989.0,0.027795602692699484,0.984375
4990,4990.0,0.01659499704611825,1.0
4991,4991.0,0.01635992426521568,1.0
4992,4992.0,0.021887941791249102,1.0
4993,4993.0,0.029257794111636204,0.984375
4994,4994.0,0.08480018013116875,0.96875
4995,4995.0,0.03441498316559004,0.984375
4996,4996.0,0.028743370213273334,1.0
4997,4997.0,0.044130680251128755,0.984375
4998,4998.0,0.023061403065461977,0.984375
4999,4999.0,0.013831233498393589,1.0
5000,5000.0,0.012152496688666234,1.0
5001,5001.0,0.03385882966454872,1.0
5002,5002.0,0.0101805649312572,1.0
5003,5003.0,0.029836677654179022,1.0
5004,5004.0,0.05435367298954186,0.96875
5005,5005.0,0.02629582021822445,0.984375
5006,5006.0,0.014888166888275559,1.0
5007,5007.0,0.015024856140844076,1.0
5008,5008.0,0.05666361267305017,0.984375
5009,5009.0,0.02099173303294019,1.0
5010,5010.0,0.058985558569680414,0.984375
5011,5011.0,0.013323256237013095,1.0
5012,5012.0,0.030195948772232098,1.0
5013,5013.0,0.01905325709663186,1.0
5014,5014.0,0.005579057385887612,1.0
5015,5015.0,0.01803913900482837,0.984375
5016,5016.0,0.010450583775204053,1.0
5017,5017.0,0.04640528517439861,0.984375
5018,5018.0,0.011998603835089064,1.0
5019,5019.0,0.020285900119308406,0.984375
5020,5020.0,0.021796707874806462,1.0
5021,5021.0,0.010977779838485469,1.0
5022,5022.0,0.018305937458451355,1.0
5023,5023.0,0.028377150025712422,0.984375
5024,5024.0,0.008204249895522694,1.0
5025,5025.0,0.009842871542037487,1.0
5026,5026.0,0.03489819590623083,0.984375
5027,5027.0,0.008700229780250604,1.0
5028,5028.0,0.003588231040888998,1.0
5029,5029.0,0.024541408645598756,0.984375
5030,5030.0,0.049216038765936485,0.984375
5031,5031.0,0.04371758156578383,0.984375
5032,5032.0,0.012109861775081096,1.0
5033,5033.0,0.037706019181540276,1.0
5034,5034.0,0.031537768335145946,0.984375
5035,5035.0,0.04938780443586681,0.984375
5036,5036.0,0.009972063007418097,1.0
5037,5037.0,0.11110810258616173,0.984375
5038,5038.0,0.004318347679236334,1.0
5039,5039.0,0.04413925416390342,0.96875
5040,5040.0,0.03131615128724895,1.0
5041,5041.0,0.015117647381976101,1.0
5042,5042.0,0.05142989629416925,0.984375
5043,5043.0,0.02537052624694361,1.0
5044,5044.0,0.10642770489595538,0.953125
5045,5045.0,0.01842222149485334,1.0
5046,5046.0,0.00858003298836453,1.0
5047,5047.0,0.030104532001747647,0.984375
5048,5048.0,0.06593298714576877,0.984375
5049,5049.0,0.019011122631756208,1.0
5050,5050.0,0.01739135351863716,1.0
5051,5051.0,0.027906134977534067,0.984375
5052,5052.0,0.02697058128887879,0.984375
5053,5053.0,0.014067886407272343,1.0
5054,5054.0,0.022298428147708757,1.0
5055,5055.0,0.04454633068931889,1.0
5056,5056.0,0.039932083220012016,0.984375
5057,5057.0,0.05422853568622624,0.96875
5058,5058.0,0.06061025367245785,0.96875
5059,5059.0,0.023542051583635232,1.0
5060,5060.0,0.04161412147434096,0.984375
5061,5061.0,0.06519841616060273,0.984375
5062,5062.0,0.011753954291966712,1.0
5063,5063.0,0.00903342941988472,1.0
5064,5064.0,0.0059747643794757915,1.0
5065,5065.0,0.027325825244889343,1.0
5066,5066.0,0.010300983560577903,1.0
5067,5067.0,0.05184802348199161,0.96875
5068,5068.0,0.00947625935687832,1.0
5069,5069.0,0.09298487759409343,0.984375
5070,5070.0,0.023968776974012798,0.984375
5071,5071.0,0.1663310467339807,0.984375
5072,5072.0,0.014874045787145643,1.0
5073,5073.0,0.019952131045135935,1.0
5074,5074.0,0.0346112168299746,0.984375
5075,5075.0,0.027324233164935263,1.0
5076,5076.0,0.1838233748712077,0.9375
5077,5077.0,0.026734131731151536,1.0
5078,5078.0,0.04260402486079263,0.984375
5079,5079.0,0.024856767831261027,1.0
5080,5080.0,0.006307280067737883,1.0
5081,5081.0,0.026752013767523203,1.0
5082,5082.0,0.01896994875017688,0.984375
5083,5083.0,0.02208276273601535,1.0
5084,5084.0,0.02176758788772931,1.0
5085,5085.0,0.03924642889222281,0.984375
5086,5086.0,0.011557847076725178,1.0
5087,5087.0,0.10475741633559132,0.96875
5088,5088.0,0.04422154880468973,0.984375
5089,5089.0,0.030835789527731833,1.0
5090,5090.0,0.03791329701857994,1.0
5091,5091.0,0.022610933858353888,1.0
5092,5092.0,0.009831031737305096,1.0
5093,5093.0,0.02409356992996621,1.0
5094,5094.0,0.08621707498904427,0.953125
5095,5095.0,0.03793874113283216,1.0
5096,5096.0,0.010833696924477262,1.0
5097,5097.0,0.056090985743248105,0.984375
5098,5098.0,0.013724327486861178,1.0
5099,5099.0,0.004544359961039371,1.0
5100,5100.0,0.04375300757776296,0.984375
5101,5101.0,0.004822395733600535,1.0
5102,5102.0,0.014723196501091801,1.0
5103,5103.0,0.04439821713484287,0.984375
5104,5104.0,0.013267626848623287,1.0
5105,5105.0,0.019662556518011534,0.984375
5106,5106.0,0.005351053716840054,1.0
5107,5107.0,0.13441043705150457,0.984375
5108,5108.0,0.04084467180612662,0.984375
5109,5109.0,0.09488618714291445,0.96875
5110,5110.0,0.05791259431656222,0.96875
5111,5111.0,0.03771633563629048,0.984375
5112,5112.0,0.011355751763717462,1.0
5113,5113.0,0.006680102653075129,1.0
5114,5114.0,0.037956831152154355,0.984375
5115,5115.0,0.03623724671195107,1.0
5116,5116.0,0.007172570999116196,1.0
5117,5117.0,0.01214281438990579,1.0
5118,5118.0,0.03788509620714427,0.984375
5119,5119.0,0.009421125623788482,1.0
5120,5120.0,0.07964928464361949,0.984375
5121,5121.0,0.02619475936151107,1.0
5122,5122.0,0.014433978995437101,1.0
5123,5123.0,0.02392227955475837,1.0
5124,5124.0,0.014797676774114046,1.0
5125,5125.0,0.020217719082495478,1.0
5126,5126.0,0.013562885928950982,1.0
5127,5127.0,0.035710961561674096,0.984375
5128,5128.0,0.037162306845814355,1.0
5129,5129.0,0.026549676809854664,0.984375
5130,5130.0,0.0482417716236264,0.984375
5131,5131.0,0.026695420572507844,1.0
5132,5132.0,0.024097490139810676,0.984375
5133,5133.0,0.015380197882655114,1.0
5134,5134.0,0.013023274281710462,1.0
5135,5135.0,0.02942511997729806,0.984375
5136,5136.0,0.0157654579183681,1.0
5137,5137.0,0.017905812267961008,1.0
5138,5138.0,0.09640548304974127,0.96875
5139,5139.0,0.014436747007892103,1.0
5140,5140.0,0.06180768623560928,0.96875
5141,5141.0,0.012453544591985194,1.0
5142,5142.0,0.01709462329873447,1.0
5143,5143.0,0.07528748225914664,0.96875
5144,5144.0,0.040754662234346775,0.984375
5145,5145.0,0.013315761359618539,1.0
5146,5146.0,0.006896484026638186,1.0
5147,5147.0,0.011292394679756887,1.0
5148,5148.0,0.07197939596684576,0.984375
5149,5149.0,0.03340419841488068,0.984375
5150,5150.0,0.028146986868229473,0.984375
5151,5151.0,0.02379814805415105,1.0
5152,5152.0,0.0945993027022655,0.96875
5153,5153.0,0.009581145186438322,1.0
5154,5154.0,0.05009708127503515,0.984375
5155,5155.0,0.06011928518779169,0.984375
5156,5156.0,0.011727531117190118,1.0
5157,5157.0,0.026118567770665374,1.0
5158,5158.0,0.007516123816501005,1.0
5159,5159.0,0.010569101495744887,1.0
5160,5160.0,0.0182521601669835,1.0
5161,5161.0,0.013043800901045746,1.0
5162,5162.0,0.06101212950106494,0.96875
5163,5163.0,0.02410279311755581,1.0
5164,5164.0,0.02285115590104639,0.984375
5165,5165.0,0.037090071619205654,0.984375
5166,5166.0,0.007371728245643389,1.0
5167,5167.0,0.0026431235129305425,1.0
5168,5168.0,0.00561983801001982,1.0
5169,5169.0,0.0172096120794666,1.0
5170,5170.0,0.008650741441075069,1.0
5171,5171.0,0.04232123804753435,0.984375
5172,5172.0,0.044759195632858226,0.984375
5173,5173.0,0.022139041800950526,1.0
5174,5174.0,0.10995192615311253,0.984375
5175,5175.0,0.04183545875621546,0.984375
5176,5176.0,0.016071915741926568,1.0
5177,5177.0,0.0346404169070367,0.984375
5178,5178.0,0.030928696327251107,1.0
5179,5179.0,0.032677521330872636,1.0
5180,5180.0,0.013839173099773991,1.0
5181,5181.0,0.031957640135730034,0.984375
5182,5182.0,0.014818280669803272,1.0
5183,5183.0,0.019443938307879716,1.0
5184,5184.0,0.03206053239535018,0.984375
5185,5185.0,0.013940979357108876,1.0
5186,5186.0,0.006792803028649652,1.0
5187,5187.0,0.008491639947495355,1.0
5188,5188.0,0.016304683292621067,1.0
5189,5189.0,0.006175489684054361,1.0
5190,5190.0,0.04584421366428523,1.0
